chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
4/3/2021,47,Better Together,Luke Combs,44,15,25,country,False,219573.0,138.002,-11.501,0.225,0.552
4/3/2021,48,My Head And My Heart,Ava Max,46,45,7,,False,175266.0,115.997,-10.718,0.669,0.744
4/3/2021,49,Good Time,Niko Moon,41,20,25,country,False,214720.0,138.084,-7.189,0.59,0.802
4/3/2021,50,Willow,Taylor Swift,39,1,15,,False,214706.0,81.112,-9.195,0.574,0.392
4/3/2021,51,We're Good,Dua Lipa,52,49,6,pop,False,165506.0,134.01,-5.932,0.588,0.722
4/3/2021,52,Lady,Brett Young,54,52,11,country,False,194293.0,170.015,-7.983,0.516,0.403
4/3/2021,53,Track Star,Mooski,55,53,5,,True,199706.0,131.459,-5.7,0.598,0.641
4/3/2021,54,Long Live,Florida Georgia Line,49,48,12,"country,pop country,acoustic country",False,153253.0,129.961,-3.548,0.846,0.611
4/3/2021,55,Time Today,Moneybagg Yo,51,37,7,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
4/3/2021,56,Lemon Pepper Freestyle,Drake Featuring Rick Ross,31,3,3,,False,248584.0,81.951,-3.252,0.772,0.585
4/3/2021,57,Heat Waves,Glass Animals,56,56,10,,False,238805.0,80.87,-6.9,0.525,0.761
4/3/2021,58,Damage,H.E.R.,48,44,15,r&b,False,223414.0,81.336,-6.505,0.696,0.646
4/3/2021,59,Goosebumps,Travis Scott & HVME,57,56,10,rap,True,162802.0,124.917,-7.846,0.593,0.841
4/3/2021,60,Down To One,Luke Bryan,53,36,13,"country,acoustic country",False,221633.0,93.964,-4.109,0.776,0.62
4/3/2021,61,Forever After All,Luke Combs,61,2,22,country,False,232533.0,151.964,-5.195,0.65,0.487
4/3/2021,62,Unstable,Justin Bieber Featuring The Kid LAROI,,62,1,,True,150595.0,120.001,-11.374,0.434,0.813
4/3/2021,63,Momma's House,Dustin Lynch,65,62,11,"country,acoustic country",False,220160.0,119.998,-3.509,0.858,0.633
4/3/2021,64,Off My Face,Justin Bieber,,64,1,,False,156467.0,90.674,-8.68,0.228,0.509
4/3/2021,65,Hell Of A View,Eric Church,63,63,11,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
4/3/2021,66,Ghost,Justin Bieber,,66,1,,False,153190.0,153.96,-5.569,0.741,0.601
4/3/2021,67,Somebody Like That,Tenille Arts,67,67,10,country,False,198208.0,105.015,-5.375,0.783,0.571
4/3/2021,68,2 Much,Justin Bieber,,68,1,,False,152796.0,119.59,-8.601,0.444,0.583
4/3/2021,69,Real As It Gets,Lil Baby Featuring EST Gee,58,34,3,,False,169552.0,108.014,-8.662,0.614,0.873
4/3/2021,70,Monsters,All Time Low Featuring Demi Lovato & blackbear,60,55,13,,True,227368.0,95.088,-5.821,0.778,0.646
4/3/2021,71,Body,Megan Thee Stallion,64,12,18,,True,171067.0,94.066,-6.1,0.732,0.914
4/3/2021,72,Buss It,Erica Banks,62,47,11,,True,187000.0,110.003,-5.995,0.502,0.956
4/3/2021,73,La Noche de Anoche,Bad Bunny & Rosalia,68,53,9,"reggaeton,trap latino,urbano latino,latin",False,203200.0,81.993,-4.892,0.618,0.856
4/3/2021,74,Masterpiece,DaBaby,71,55,9,,True,181714.0,139.988,-4.213,0.726,0.781
4/3/2021,75,The Business,Tiesto,69,69,5,"edm,trance,big room,house,dance",False,164000.0,120.031,-7.079,0.62,0.798
4/3/2021,76,Deserve You,Justin Bieber,,76,1,,False,187238.0,89.934,-7.831,0.633,0.677
4/3/2021,77,Wasted On You,Morgan Wallen,66,9,11,country,False,178520.0,196.0,-5.24,0.657,0.505
4/3/2021,78,Made For You,Jake Owen,77,77,5,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
4/3/2021,79,Breaking Up Was Easy In The 90's,Sam Hunt,76,76,4,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
4/3/2021,80,Quicksand,Morray,74,74,7,,True,224933.0,119.956,-7.452,0.656,0.901
4/3/2021,81,Die For You,Justin Bieber Featuring Dominic Fike,,81,1,,True,238906.0,106.496,-5.207,0.845,0.692
4/3/2021,82,Tombstone,Rod Wave,,82,1,,True,160078.0,84.448,-5.212,0.637,0.55
4/3/2021,83,Pick Up Your Feelings,Jazmine Sullivan,75,75,9,"r&b,neo soul",False,229413.0,85.46,-6.239,0.413,0.758
4/3/2021,84,Love You Different,Justin Bieber Featuring BEAM,,84,1,melodic rap,True,175701.0,152.917,-6.902,0.647,0.859
4/3/2021,85,Glad You Exist,Dan + Shay,86,63,7,country,False,144533.0,103.953,-6.12,0.551,0.748
4/3/2021,86,Almost Maybes,Jordan Davis,73,73,9,country,False,179186.0,180.316,-4.025,0.864,0.476
4/3/2021,87,Loved By You,Justin Bieber Featuring Burna Boy,,87,1,,True,172969.0,145.01,-10.108,0.55,0.857
4/3/2021,88,You Got It,VEDO,78,75,13,,True,203144.0,122.074,-8.937,0.433,0.762
4/3/2021,89,Girl Like Me,Black Eyed Peas X Shakira,72,67,11,,True,250875.0,99.984,-7.908,0.696,0.76
4/3/2021,90,One Too Many,Keith Urban Duet With P!nk,82,62,15,,False,196406.0,128.002,-7.01,0.873,0.866
4/3/2021,91,Somebody,Justin Bieber,,91,1,,False,220920.0,129.964,-5.239,0.833,0.714
4/3/2021,92,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,89,84,5,,True,169800.0,125.035,-10.292,0.339,0.84
4/3/2021,93,Nobody,Dylan Scott,85,85,4,country,False,162773.0,79.971,-6.919,0.724,0.574
4/3/2021,94,Famous Friends,Chris Young + Kane Brown,,94,1,"country,acoustic country",False,166506.0,102.008,-2.922,0.859,0.535
4/3/2021,95,Settling Down,Miranda Lambert,90,90,2,country,False,197453.0,90.001,-5.8,0.756,0.643
4/3/2021,96,Sand In My Boots,Morgan Wallen,80,32,11,country,False,202133.0,69.877,-6.628,0.537,0.403
4/3/2021,97,Neighbors,Pooh Shiesty Featuring BIG30,92,51,7,"memphis rap,southern hip hop",True,231085.0,79.957,-6.612,0.637,0.792
4/3/2021,98,Bandido,Myke Towers & Juhn,91,82,7,"reggaeton,trap latino,urbano latino",False,232853.0,168.021,-4.637,0.617,0.713
4/3/2021,99,Drankin N Smokin,Future & Lil Uzi Vert,93,31,10,rap,True,213520.0,151.951,-6.297,0.658,0.752
4/3/2021,100,Beers And Sunshine,Darius Rucker,81,42,15,country,False,178306.0,162.063,-5.744,0.648,0.513
4/10/2021,1,Montero (Call Me By Your Name),Lil Nas X,,1,1,,True,137704.0,178.781,-6.725,0.503,0.593
4/10/2021,2,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,1,1,2,,False,207411.0,90.391,-8.454,0.503,0.542
4/10/2021,3,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),3,2,4,,False,242096.0,148.088,-7.964,0.616,0.586
4/10/2021,4,Up,Cardi B,2,1,8,,True,156944.0,166.0,-6.044,0.795,0.868
4/10/2021,5,Drivers License,Olivia Rodrigo,4,1,12,,True,242013.0,143.875,-8.81,0.431,0.561
4/10/2021,6,Save Your Tears,The Weeknd,5,4,16,,True,215626.0,118.049,-5.487,0.825,0.679
4/10/2021,7,Levitating,Dua Lipa Featuring DaBaby,7,5,26,pop,False,203064.0,102.977,-3.787,0.825,0.702
4/10/2021,8,Blinding Lights,The Weeknd,6,1,69,,False,200040.0,171.001,-5.94,0.73,0.513
4/10/2021,9,Mood,24kGoldn Featuring iann dior,10,1,34,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
4/10/2021,10,What You Know Bout Love,Pop Smoke,9,9,30,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
4/10/2021,11,Tombstone,Rod Wave,82,11,2,,True,160078.0,84.448,-5.212,0.637,0.55
4/10/2021,12,Astronaut In The Ocean,Masked Wolf,17,12,7,,True,132780.0,149.996,-6.865,0.695,0.778
4/10/2021,13,What's Next,Drake,8,1,4,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
4/10/2021,14,34+35,Ariana Grande,11,2,22,pop,True,173710.0,109.978,-6.476,0.585,0.83
4/10/2021,15,Go Crazy,Chris Brown & Young Thug,12,3,47,r&b,True,176960.0,94.148,-8.932,0.578,0.755
4/10/2021,16,Street Runner,Rod Wave,32,16,3,,True,252021.0,159.933,-8.633,0.61,0.599
4/10/2021,17,Best Friend,Saweetie Featuring Doja Cat,24,17,12,,True,205920.0,94.0,-4.667,0.721,0.844
4/10/2021,18,Calling My Phone,Lil Tjay Featuring 6LACK,14,3,7,,True,144014.0,120.007,-6.919,0.764,0.503
4/10/2021,19,Therefore I Am,Billie Eilish,15,2,21,,False,173539.0,94.016,-7.781,0.365,0.879
4/10/2021,20,Back In Blood,Pooh Shiesty Featuring Lil Durk,13,13,13,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
4/10/2021,21,You Broke Me First.,Tate McRae,22,17,32,,True,170226.0,124.027,-9.357,0.379,0.66
4/10/2021,22,Richer,Rod Wave Featuring Polo G,,22,1,"experimental hip hop,alternative hip hop",False,79753.0,184.31,-5.056,0.812,0.239
4/10/2021,23,You're Mines Still,Yung Bleu Featuring Drake,18,18,17,melodic rap,False,146818.0,157.949,-9.069,0.506,0.568
4/10/2021,24,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,23,15,11,drill,True,174478.0,82.533,-9.415,0.642,0.682
4/10/2021,25,Positions,Ariana Grande,21,1,23,pop,True,172324.0,144.015,-4.771,0.802,0.737
4/10/2021,26,On Me,Lil Baby,25,23,17,,True,135959.0,77.972,-6.295,0.564,0.856
4/10/2021,27,Dakiti,Bad Bunny & Jhay Cortez,28,5,22,"reggaeton,trap latino,urbano latino,latin",True,205090.0,109.928,-10.059,0.573,0.731
4/10/2021,28,Heartbreak Anniversary,Giveon,29,28,7,r&b,False,198370.0,89.087,-8.964,0.465,0.449
4/10/2021,29,My Ex's Best Friend,Machine Gun Kelly X blackbear,31,21,33,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
4/10/2021,30,Dynamite,BTS,26,1,32,k-pop,False,199053.0,114.044,-4.41,0.765,0.746
4/10/2021,31,Without You,The Kid LAROI,36,31,17,,True,161384.0,93.005,-7.357,0.413,0.662
4/10/2021,32,The Good Ones,Gabby Barrett,37,32,14,country,False,215140.0,89.957,-5.023,0.552,0.519
4/10/2021,33,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,40,33,4,,False,174545.0,77.005,-6.849,0.754,0.559
4/10/2021,34,Wants And Needs,Drake Featuring Lil Baby,19,2,4,,False,195692.0,130.003,-7.522,0.516,0.673
4/10/2021,35,Streets,Doja Cat,27,16,12,,True,226986.0,90.035,-8.433,0.463,0.749
4/10/2021,36,Anyone,Justin Bieber,16,6,13,,False,190779.0,115.885,-8.285,0.521,0.685
4/10/2021,37,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,33,6,39,"norwegian rap,norwegian pop",True,175019.0,143.951,-8.168,0.517,0.705
4/10/2021,38,Whoopty,CJ,38,10,21,dembow,True,123262.0,140.201,-7.6,0.648,0.719
4/10/2021,39,No More Parties,Coi Leray Featuring Lil Durk,30,26,8,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
4/10/2021,40,Good Days,SZA,34,9,14,r&b,True,278480.0,121.07,-8.81,0.651,0.461
4/10/2021,41,Starting Over,Chris Stapleton,41,25,31,country,False,240413.0,89.124,-8.445,0.538,0.638
4/10/2021,42,What's Your Country Song,Thomas Rhett,35,29,15,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
4/10/2021,43,Put Your Records On,Ritt Momney,39,30,24,bedroom pop,False,210463.0,91.066,-10.778,0.491,0.399
4/10/2021,44,Cry Baby,Megan Thee Stallion Featuring DaBaby,45,28,17,jersey club,True,146252.0,181.511,-9.815,0.782,0.452
4/10/2021,45,Long Live,Florida Georgia Line,54,45,13,"country,pop country,acoustic country",False,153253.0,129.961,-3.548,0.846,0.611
4/10/2021,46,Hold On,Justin Bieber,20,20,4,,False,170813.0,140.002,-6.068,0.634,0.658
4/10/2021,47,Track Star,Mooski,53,47,6,,True,199706.0,131.459,-5.7,0.598,0.641
4/10/2021,48,We're Good,Dua Lipa,51,48,7,pop,False,165506.0,134.01,-5.932,0.588,0.722
4/10/2021,49,Hard For The Next,Moneybagg Yo & Future,,49,1,memphis rap,True,166326.0,175.053,-7.326,0.564,0.639
4/10/2021,50,Heat Waves,Glass Animals,57,50,11,,False,238805.0,80.87,-6.9,0.525,0.761
4/10/2021,51,You All Over Me (Taylor's Version) (From The Vault),Taylor Swift Featuring Maren Morris,,51,1,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,208000.0,115.989,-7.179,0.656,0.734
4/10/2021,52,Lady,Brett Young,52,52,12,country,False,194293.0,170.015,-7.983,0.516,0.403
4/10/2021,53,Telepatia,Kali Uchis,44,39,6,,False,160191.0,83.97,-9.016,0.524,0.653
4/10/2021,54,Forever After All,Luke Combs,61,2,23,country,False,232533.0,151.964,-5.195,0.65,0.487
4/10/2021,55,SoulFly,Rod Wave,,55,1,,True,252021.0,159.933,-8.633,0.61,0.599
4/10/2021,56,Goosebumps,Travis Scott & HVME,59,56,11,rap,True,162802.0,124.917,-7.846,0.593,0.841
4/10/2021,57,My Head And My Heart,Ava Max,48,45,8,,False,175266.0,115.997,-10.718,0.669,0.744
4/10/2021,58,Time Today,Moneybagg Yo,55,37,8,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
4/10/2021,59,Willow,Taylor Swift,50,1,16,,False,214706.0,81.112,-9.195,0.574,0.392
4/10/2021,60,Just The Way,Parmalee x Blanco Brown,46,31,14,"rap,hip hop",True,213646.0,137.981,-5.139,0.662,0.885
4/10/2021,61,Gone Till November,Rod Wave,,61,1,,True,161018.0,82.902,-8.378,0.537,0.478
4/10/2021,62,Momma's House,Dustin Lynch,63,62,12,"country,acoustic country",False,220160.0,119.998,-3.509,0.858,0.633
4/10/2021,63,Don't Forget,Rod Wave,,63,1,,True,249578.0,172.973,-5.012,0.641,0.658
4/10/2021,64,Damage,H.E.R.,58,44,16,r&b,False,223414.0,81.336,-6.505,0.696,0.646
4/10/2021,65,Blame On You,Rod Wave,,65,1,,True,165925.0,161.913,-7.268,0.685,0.695
4/10/2021,66,Somebody Like That,Tenille Arts,67,66,11,country,False,198208.0,105.015,-5.375,0.783,0.571
4/10/2021,67,Hell Of A View,Eric Church,65,63,12,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
4/10/2021,68,Headshot,"Lil Tjay, Polo G & Fivio Foreign",42,42,2,"brooklyn drill,melodic rap",True,144349.0,118.0,-7.266,0.639,0.808
4/10/2021,69,Big Purr (Prrdd),Coi Leray & Pooh Shiesty,,69,1,,True,116760.0,139.943,-8.619,0.412,0.774
4/10/2021,70,Lemon Pepper Freestyle,Drake Featuring Rick Ross,56,3,4,,False,248584.0,81.951,-3.252,0.772,0.585
4/10/2021,71,All I Got,Rod Wave,,71,1,,True,193454.0,77.057,-9.609,0.511,0.424
4/10/2021,72,As I Am,Justin Bieber Featuring Khalid,43,43,2,spoken word,True,580438.0,91.049,-7.845,0.661,0.798
4/10/2021,73,Breaking Up Was Easy In The 90's,Sam Hunt,79,73,5,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
4/10/2021,74,Down To One,Luke Bryan,60,36,14,"country,acoustic country",False,221633.0,93.964,-4.109,0.776,0.62
4/10/2021,75,Made For You,Jake Owen,78,75,6,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
4/10/2021,76,Hellcats & Trackhawks,Lil Durk,,74,3,,True,146844.0,157.026,-5.557,0.672,0.841
4/10/2021,77,Masterpiece,DaBaby,74,55,10,,True,181714.0,139.988,-4.213,0.726,0.781
4/10/2021,78,La Noche de Anoche,Bad Bunny & Rosalia,73,53,10,"reggaeton,trap latino,urbano latino,latin",False,203200.0,81.993,-4.892,0.618,0.856
4/10/2021,79,Wasted On You,Morgan Wallen,77,9,12,country,False,178520.0,196.0,-5.24,0.657,0.505
4/10/2021,80,Monsters,All Time Low Featuring Demi Lovato & blackbear,70,55,14,,True,227368.0,95.088,-5.821,0.778,0.646
4/10/2021,81,Body,Megan Thee Stallion,71,12,19,,True,171067.0,94.066,-6.1,0.732,0.914
4/10/2021,82,Real As It Gets,Lil Baby Featuring EST Gee,69,34,4,,False,169552.0,108.014,-8.662,0.614,0.873
4/10/2021,83,Quicksand,Morray,80,74,8,,True,224933.0,119.956,-7.452,0.656,0.901
4/10/2021,84,Pick Up Your Feelings,Jazmine Sullivan,83,75,10,"r&b,neo soul",False,229413.0,85.46,-6.239,0.413,0.758
4/10/2021,85,Pills & Billz,Rod Wave,,85,1,,True,155031.0,80.503,-9.38,0.547,0.747
4/10/2021,86,The Business,Tiesto,75,69,6,"edm,trance,big room,house,dance",False,164000.0,120.031,-7.079,0.62,0.798
4/10/2021,87,Buss It,Erica Banks,72,47,12,,True,187000.0,110.003,-5.995,0.502,0.956
4/10/2021,88,How The Game Go,Rod Wave,,88,1,,True,133271.0,85.003,-6.449,0.735,0.741
4/10/2021,89,OMDB,Rod Wave,,89,1,,True,185073.0,82.928,-9.325,0.522,0.628
4/10/2021,90,Settling Down,Miranda Lambert,95,90,3,country,False,197453.0,90.001,-5.8,0.756,0.643
4/10/2021,91,Almost Maybes,Jordan Davis,86,73,10,country,False,179186.0,180.316,-4.025,0.864,0.476
4/10/2021,92,Glad You Exist,Dan + Shay,85,63,8,country,False,144533.0,103.953,-6.12,0.551,0.748
4/10/2021,93,Clouds,NF,,53,2,christian hip hop,False,243760.0,128.108,-3.931,0.652,0.788
4/10/2021,94,What's Love??,Rod Wave,,94,1,,True,178853.0,156.484,-12.047,0.36,0.628
4/10/2021,95,One Too Many,Keith Urban Duet With P!nk,90,62,16,,False,196406.0,128.002,-7.01,0.873,0.866
4/10/2021,96,Shock Da World,Rod Wave,,96,1,,True,204171.0,81.946,-10.264,0.531,0.694
4/10/2021,97,You Got It,VEDO,88,75,14,,True,203144.0,122.074,-8.937,0.433,0.762
4/10/2021,98,Sneaky Links,Rod Wave,,98,1,,True,178791.0,149.018,-8.956,0.558,0.667
4/10/2021,99,Nobody,Dylan Scott,93,85,5,country,False,162773.0,79.971,-6.919,0.724,0.574
4/10/2021,100,Girl Like Me,Black Eyed Peas X Shakira,89,67,12,,True,250875.0,99.984,-7.908,0.696,0.76
4/17/2021,1,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),3,1,5,,False,242096.0,148.088,-7.964,0.616,0.586
4/17/2021,2,Montero (Call Me By Your Name),Lil Nas X,1,1,2,,True,137704.0,178.781,-6.725,0.503,0.593
4/17/2021,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,2,1,3,,False,207411.0,90.391,-8.454,0.503,0.542
4/17/2021,4,Up,Cardi B,4,1,9,,True,156944.0,166.0,-6.044,0.795,0.868
4/17/2021,5,Drivers License,Olivia Rodrigo,5,1,13,,True,242013.0,143.875,-8.81,0.431,0.561
4/17/2021,6,Save Your Tears,The Weeknd,6,4,17,,True,215626.0,118.049,-5.487,0.825,0.679
4/17/2021,7,Levitating,Dua Lipa Featuring DaBaby,7,5,27,pop,False,203064.0,102.977,-3.787,0.825,0.702
4/17/2021,8,Deja Vu,Olivia Rodrigo,,8,1,,True,215506.0,180.917,-7.222,0.612,0.442
4/17/2021,9,Blinding Lights,The Weeknd,8,1,70,,False,200040.0,171.001,-5.94,0.73,0.513
4/17/2021,10,Astronaut In The Ocean,Masked Wolf,12,10,8,,True,132780.0,149.996,-6.865,0.695,0.778
4/17/2021,11,Calling My Phone,Lil Tjay Featuring 6LACK,18,3,8,,True,144014.0,120.007,-6.919,0.764,0.503
4/17/2021,12,What You Know Bout Love,Pop Smoke,10,9,31,"brooklyn drill,drill,new york drill",True,160000.0,83.995,-8.493,0.548,0.709
4/17/2021,13,Mood,24kGoldn Featuring iann dior,9,1,35,"vocaloid,meme rap",False,163134.0,82.552,-6.905,0.598,0.839
4/17/2021,14,Best Friend,Saweetie Featuring Doja Cat,17,14,13,,True,205920.0,94.0,-4.667,0.721,0.844
4/17/2021,15,34+35,Ariana Grande,14,2,23,pop,True,173710.0,109.978,-6.476,0.585,0.83
4/17/2021,16,Go Crazy,Chris Brown & Young Thug,15,3,48,r&b,True,176960.0,94.148,-8.932,0.578,0.755
4/17/2021,17,What's Next,Drake,13,1,5,"rap,hip hop",True,178153.0,129.895,-6.959,0.594,0.781
4/17/2021,18,Back In Blood,Pooh Shiesty Featuring Lil Durk,20,13,14,memphis rap,True,184489.0,146.933,-8.256,0.538,0.759
4/17/2021,19,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,24,15,12,drill,True,174478.0,82.533,-9.415,0.642,0.682
4/17/2021,20,Therefore I Am,Billie Eilish,19,2,22,,False,173539.0,94.016,-7.781,0.365,0.879
4/17/2021,21,You Broke Me First.,Tate McRae,21,17,33,,True,170226.0,124.027,-9.357,0.379,0.66
4/17/2021,22,Heartbreak Anniversary,Giveon,28,22,8,r&b,False,198370.0,89.087,-8.964,0.465,0.449
4/17/2021,23,You're Mines Still,Yung Bleu Featuring Drake,23,18,18,melodic rap,False,146818.0,157.949,-9.069,0.506,0.568
4/17/2021,24,Positions,Ariana Grande,25,1,24,pop,True,172324.0,144.015,-4.771,0.802,0.737
4/17/2021,25,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,33,25,5,,False,174545.0,77.005,-6.849,0.754,0.559
4/17/2021,26,Starting Over,Chris Stapleton,41,25,32,country,False,240413.0,89.124,-8.445,0.538,0.638
4/17/2021,27,On Me,Lil Baby,26,23,18,,True,135959.0,77.972,-6.295,0.564,0.856
4/17/2021,28,My Ex's Best Friend,Machine Gun Kelly X blackbear,29,21,34,"west coast hip hop,gangster rap",True,251346.0,168.27,-5.931,0.798,0.51
4/17/2021,29,The Good Ones,Gabby Barrett,32,29,15,country,False,215140.0,89.957,-5.023,0.552,0.519
4/17/2021,30,Without You,The Kid LAROI,31,30,18,,True,161384.0,93.005,-7.357,0.413,0.662
4/17/2021,31,Dakiti,Bad Bunny & Jhay Cortez,27,5,23,"reggaeton,trap latino,urbano latino,latin",True,205090.0,109.928,-10.059,0.573,0.731
4/17/2021,32,Tombstone,Rod Wave,11,11,3,,True,160078.0,84.448,-5.212,0.637,0.55
4/17/2021,33,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,37,6,40,"norwegian rap,norwegian pop",True,175019.0,143.951,-8.168,0.517,0.705
4/17/2021,34,No More Parties,Coi Leray Featuring Lil Durk,39,26,9,"hip hop,east coast hip hop",True,220408.0,97.882,-6.437,0.646,0.661
4/17/2021,35,Good Days,SZA,40,9,15,r&b,True,278480.0,121.07,-8.81,0.651,0.461
4/17/2021,36,Track Star,Mooski,47,36,7,,True,199706.0,131.459,-5.7,0.598,0.641
4/17/2021,37,What's Your Country Song,Thomas Rhett,42,29,16,"country,acoustic country,pop country",False,171333.0,174.079,-6.151,0.706,0.359
4/17/2021,38,Wants And Needs,Drake Featuring Lil Baby,34,2,5,,False,195692.0,130.003,-7.522,0.516,0.673
4/17/2021,39,Street Runner,Rod Wave,16,16,4,,True,252021.0,159.933,-8.633,0.61,0.599
4/17/2021,40,Cry Baby,Megan Thee Stallion Featuring DaBaby,44,28,18,jersey club,True,146252.0,181.511,-9.815,0.782,0.452
4/17/2021,41,Streets,Doja Cat,35,16,13,,True,226986.0,90.035,-8.433,0.463,0.749
4/17/2021,42,We're Good,Dua Lipa,48,42,8,pop,False,165506.0,134.01,-5.932,0.588,0.722
4/17/2021,43,Put Your Records On,Ritt Momney,43,30,25,bedroom pop,False,210463.0,91.066,-10.778,0.491,0.399
4/17/2021,44,Heat Waves,Glass Animals,50,44,12,,False,238805.0,80.87,-6.9,0.525,0.761
4/17/2021,45,Forever After All,Luke Combs,54,2,24,country,False,232533.0,151.964,-5.195,0.65,0.487
4/17/2021,46,Richer,Rod Wave Featuring Polo G,22,22,2,"experimental hip hop,alternative hip hop",False,79753.0,184.31,-5.056,0.812,0.239
4/17/2021,47,Goosebumps,Travis Scott & HVME,56,47,12,rap,True,162802.0,124.917,-7.846,0.593,0.841
4/17/2021,48,Whoopty,CJ,38,10,22,dembow,True,123262.0,140.201,-7.6,0.648,0.719
4/17/2021,49,Time Today,Moneybagg Yo,58,37,9,memphis rap,True,136899.0,136.994,-7.686,0.608,0.912
4/17/2021,50,Run It Up,Lil Tjay Featuring Offset & Moneybagg Yo,,50,1,,True,109061.0,149.71,-9.276,0.549,0.491
4/17/2021,51,Telepatia,Kali Uchis,53,39,7,,False,160191.0,83.97,-9.016,0.524,0.653
4/17/2021,52,Just The Way,Parmalee x Blanco Brown,60,31,15,"rap,hip hop",True,213646.0,137.981,-5.139,0.662,0.885
4/17/2021,53,Anyone,Justin Bieber,36,6,14,,False,190779.0,115.885,-8.285,0.521,0.685
4/17/2021,54,Long Live,Florida Georgia Line,45,45,14,"country,pop country,acoustic country",False,153253.0,129.961,-3.548,0.846,0.611
4/17/2021,55,Headshot,"Lil Tjay, Polo G & Fivio Foreign",68,42,3,"brooklyn drill,melodic rap",True,144349.0,118.0,-7.266,0.639,0.808
4/17/2021,56,Dancing With The Devil,Demi Lovato,,56,1,,False,243992.0,75.245,-5.811,0.64,0.413
4/17/2021,57,Hold On,Justin Bieber,46,20,5,,False,170813.0,140.002,-6.068,0.634,0.658
4/17/2021,58,Lady,Brett Young,52,52,13,country,False,194293.0,170.015,-7.983,0.516,0.403
4/17/2021,59,Momma's House,Dustin Lynch,62,59,13,"country,acoustic country",False,220160.0,119.998,-3.509,0.858,0.633
4/17/2021,60,Willow,Taylor Swift,59,1,17,,False,214706.0,81.112,-9.195,0.574,0.392
4/17/2021,61,Met Him Last Night,Demi Lovato Featuring Ariana Grande,,61,1,,True,71655.0,134.009,-2.964,0.741,0.946
4/17/2021,62,Somebody Like That,Tenille Arts,66,62,12,country,False,198208.0,105.015,-5.375,0.783,0.571
4/17/2021,63,My Head And My Heart,Ava Max,57,45,9,,False,175266.0,115.997,-10.718,0.669,0.744
4/17/2021,64,Hell Of A View,Eric Church,67,63,13,"country,acoustic country",False,175026.0,98.997,-6.758,0.592,0.689
4/17/2021,65,Damage,H.E.R.,64,44,17,r&b,False,223414.0,81.336,-6.505,0.696,0.646
4/17/2021,66,Made For You,Jake Owen,75,66,7,"country,acoustic country",False,238400.0,82.005,-6.829,0.438,0.581
4/17/2021,67,4 Da Gang,42 Dugg & Roddy Ricch,,67,1,,True,156367.0,100.458,-10.388,0.561,0.87
4/17/2021,68,Breaking Up Was Easy In The 90's,Sam Hunt,73,68,6,"country,pop country",False,215933.0,145.913,-5.4,0.649,0.562
4/17/2021,69,Hellcats & Trackhawks,Lil Durk,76,69,4,,True,146844.0,157.026,-5.557,0.672,0.841
4/17/2021,70,Lemon Pepper Freestyle,Drake Featuring Rick Ross,70,3,5,,False,248584.0,81.951,-3.252,0.772,0.585
4/17/2021,71,Settling Down,Miranda Lambert,90,71,4,country,False,197453.0,90.001,-5.8,0.756,0.643
4/17/2021,72,Masterpiece,DaBaby,77,55,11,,True,181714.0,139.988,-4.213,0.726,0.781
4/17/2021,73,Quicksand,Morray,83,73,9,,True,224933.0,119.956,-7.452,0.656,0.901
4/17/2021,74,The Business,Tiesto,86,69,7,"edm,trance,big room,house,dance",False,164000.0,120.031,-7.079,0.62,0.798
4/17/2021,75,La Noche de Anoche,Bad Bunny & Rosalia,78,53,11,"reggaeton,trap latino,urbano latino,latin",False,203200.0,81.993,-4.892,0.618,0.856
